index,year,day of the year,time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),wind_max (m/s),Tdew (C),wind_chill (C),uncalibrated solar flux (Kw/m2), calibrated solar flux (Kw/m2),battery (V),not used
101,2015,94,1146,1023,0,3.063,248.6,8.57,69.66,3.75,3.396,6.785,.18,.271,13.73,0
101,2015,94,1147,1023,0,2.208,255.4,8.58,69.76,3.5,3.363,7.42,.173,.259,13.73,0
101,2015,94,1148,1023,0,2.729,239.3,8.63,69.53,3.5,3.392,7.05,.162,.242,13.73,0
101,2015,94,1149,1023,0,3.208,246.7,8.58,68.94,4.25,3.264,6.718,.153,.23,13.73,0
101,2015,94,1150,1023,0,2.917,265.6,8.59,68.81,3.5,3.216,6.882,.15,.225,13.73,0
101,2015,94,1151,1023,0,2.604,269.4,8.56,68.22,3.25,3.106,7.06,.152,.229,13.73,0
101,2015,94,1152,1023,0,2.417,292.3,8.54,68.09,3.5,2.994,7.26,.154,.231,13.72,0
101,2015,94,1153,1023,0,.625,271.5,8.62,68.35,2,3.099,8.47,.156,.234,13.73,0
101,2015,94,1154,1023,0,1.438,262,8.69,68.28,2.25,3.189,8.1,.164,.246,13.72,0
101,2015,94,1155,1023,0,2.604,254.7,8.68,68.31,3.25,3.17,7.2,.174,.261,13.73,0
101,2015,94,1156,1023,0,2,249.7,8.71,68.74,2.5,3.259,7.71,.172,.258,13.73,0
101,2015,94,1157,1023,0,1.375,242.6,8.77,69.13,2,3.402,8.47,.162,.243,13.73,0
101,2015,94,1158,1023,0,2.271,234.2,8.81,69.26,2.75,3.498,7.64,.159,.239,13.72,0
101,2015,94,1159,1023,0,2.417,268.2,8.78,69.66,3.25,3.504,7.47,.162,.243,13.72,0
101,2015,94,1200,1023,0,2.521,270.9,8.85,69.99,3.25,3.657,7.47,.163,.245,13.72,0
101,2015,94,1201,1023,0,2,262.4,8.84,70.2,2.75,3.7,7.89,.157,.235,13.72,0
101,2015,94,1202,1023,0,2.167,247,8.83,70.5,3,3.747,7.71,.145,.218,13.72,0
101,2015,94,1203,1023,0,2.646,249.2,8.78,70.7,3,3.748,7.27,.141,.212,13.72,0
101,2015,94,1204,1023,0,2.708,260.3,8.78,71,4,3.81,7.25,.144,.217,13.72,0
101,2015,94,1205,1023,0,2.563,257.5,8.77,71.4,3.75,3.866,7.35,.149,.224,13.72,0
101,2015,94,1206,1023,0,2.708,247.9,8.78,71.7,3.25,3.933,7.24,.157,.235,13.72,0
101,2015,94,1207,1023,0,2.5,239.3,8.77,72,3,3.993,7.4,.164,.245,13.72,0
101,2015,94,1208,1023,0,2.104,226,8.81,72.5,3,4.106,7.81,.171,.256,13.72,0
101,2015,94,1209,1023,0,1.896,231.8,8.86,72.8,2.25,4.231,8,.178,.268,13.72,0
101,2015,94,1210,1023,0,2.146,214.2,8.96,73.1,3,4.396,7.89,.187,.281,13.72,0
101,2015,94,1211,1023,0,2.396,233.6,8.97,73,3,4.387,7.71,.203,.305,13.72,0
101,2015,94,1212,1023,0,2.104,219,9.01,73.2,3.25,4.474,8,.233,.349,13.72,0
101,2015,94,1213,1023,0,2.5,236.5,8.98,73.1,3.25,4.423,7.63,.259,.389,13.72,0
101,2015,94,1214,1023,0,2.75,202.6,9.01,73.3,4,4.482,7.55,.288,.432,13.72,0
101,2015,94,1215,1023,0,2.542,186.9,9.09,73.1,4.5,4.571,7.81,.263,.394,13.72,0
101,2015,94,1216,1023,0,1.438,189.2,9.13,73.3,3.25,4.6,8.57,.245,.368,13.72,0
101,2015,94,1217,1023,0,1.458,250.3,9.16,72.9,3.25,4.599,8.42,.262,.393,13.72,0
101,2015,94,1218,1023,0,2.667,235.1,9.15,73.5,3.25,4.594,7.74,.3,.451,13.72,0
101,2015,94,1219,1023,0,3.063,182.9,9.27,73.1,4,4.73,7.69,.303,.454,13.72,0
101,2015,94,1220,1023,0,2.688,222.7,9.23,73,3.75,4.638,7.82,.28,.42,13.72,0
101,2015,94,1221,1023,0,3.021,221.6,9.25,72.6,4.25,4.623,7.62,.26,.39,13.71,0
101,2015,94,1222,1023,0,2.958,202.4,9.14,72.2,4.5,4.442,7.61,.253,.38,13.71,0
101,2015,94,1223,1023,0,2.5,215.1,9.17,72,3.5,4.401,7.93,.259,.388,13.71,0
101,2015,94,1224,1023,0,.625,140.9,9.26,72.5,2.25,4.54,9.16,.248,.371,13.71,0
101,2015,94,1225,1023,0,1.333,162.9,9.33,71.7,3.25,4.538,8.89,.231,.346,13.71,0
101,2015,94,1226,1023,0,2.646,241.9,9.3,70.7,3.75,4.4,7.95,.229,.343,13.71,0
101,2015,94,1227,1023,0,2.917,236.1,9.18,70.8,4,4.154,7.62,.225,.337,13.71,0
101,2015,94,1228,1023,0,2.458,235.7,9.15,70.7,3,4.106,7.86,.216,.324,13.71,0
101,2015,94,1229,1023,0,2.521,251.8,9.09,70.8,3.25,4.054,7.75,.222,.334,13.71,0
101,2015,94,1230,1023,0,2.896,238.7,9.12,70.8,3.75,4.087,7.54,.23,.345,13.71,0
101,2015,94,1231,1023,0,3.521,212.5,9.15,70.3,4.5,4.078,7.21,.22,.331,13.7,0
101,2015,94,1232,1023,0,3.5,195.5,9.13,69.85,5,3.958,7.23,.212,.318,13.71,0
101,2015,94,1233,1023,0,2.125,154.6,9.21,69.88,3,4.002,8.3,.216,.325,13.7,0
101,2015,94,1234,1023,0,2.021,245.7,9.32,70,4.25,4.12,8.51,.225,.338,13.7,0
101,2015,94,1235,1023,0,1.813,283.9,9.41,69.72,2.5,4.198,8.69,.232,.348,13.7,0
101,2015,94,1236,1023,0,1.354,275.7,9.46,69.59,2.5,4.189,9.12,.239,.359,13.7,0
101,2015,94,1237,1023,0,2,266.8,9.56,69.26,3,4.264,8.74,.236,.354,13.7,0
101,2015,94,1238,1023,0,3.813,239.4,9.48,68.67,5,4.049,7.48,.225,.338,13.7,0
101,2015,94,1239,1023,0,3.5,225.3,9.42,68.67,4.75,3.948,7.57,.218,.328,13.7,0
101,2015,94,1240,1023,0,2.708,251.7,9.46,68.47,3.25,4.007,8.06,.215,.323,13.7,0
101,2015,94,1241,1023,0,2.813,243.6,9.38,68.64,4,3.899,7.9,.206,.309,13.7,0
101,2015,94,1242,1023,0,2.708,243,9.4,68.57,3.25,3.937,7.98,.194,.291,13.7,0
101,2015,94,1243,1023,0,2,223.8,9.37,68.96,3.5,3.936,8.55,.182,.273,13.7,0
101,2015,94,1244,1023,0,1.833,238.2,9.43,69.39,3,4.065,8.71,.176,.264,13.7,0
101,2015,94,1245,1023,0,2.5,237.1,9.48,69.46,3.5,4.178,8.23,.18,.27,13.7,0
101,2015,94,1246,1023,0,3.521,257.9,9.42,68.93,4.25,4.058,7.54,.187,.28,13.7,0
101,2015,94,1247,1023,0,3.854,239.9,9.36,68.8,4.5,3.922,7.29,.191,.286,13.7,0
101,2015,94,1248,1023,0,3.625,241.7,9.33,68.9,4.25,3.902,7.37,.197,.295,13.7,0
101,2015,94,1249,1023,0,2.25,250.9,9.4,69.19,3,4.029,8.31,.205,.308,13.7,0
101,2015,94,1250,1023,0,1.604,245,9.46,69.42,2.5,4.13,8.84,.21,.314,13.7,0
101,2015,94,1251,1023,0,1.063,233.7,9.51,69.52,1.75,4.211,9.27,.204,.306,13.7,0
101,2015,94,1252,1023,0,.917,233.6,9.61,69.55,2,4.343,9.45,.201,.301,13.7,0
101,2015,94,1253,1023,0,1.167,235.8,9.65,69.55,2,4.341,9.44,.209,.313,13.7,0
101,2015,94,1254,1023,0,.229,263.7,9.75,70,1.25,4.508,9.75,.217,.325,13.7,0
101,2015,94,1255,1023,0,1.208,244.2,9.87,69.65,2.5,4.631,9.54,.22,.329,13.7,0
101,2015,94,1256,1023,0,1.604,231.9,9.91,69.36,3,4.617,9.46,.215,.322,13.7,0
101,2015,94,1257,1023,0,2.125,191.8,9.83,68.86,3.5,4.396,8.91,.212,.318,13.7,0
101,2015,94,1258,1023,0,2.25,235.6,9.89,68.67,3,4.432,8.92,.219,.329,13.69,0
101,2015,94,1259,1023,0,1.063,222.2,9.98,69.03,2,4.551,9.8,.236,.354,13.69,0
101,2015,94,1300,1023,0,.917,237.7,10.03,68.93,1.75,4.584,10.03,.259,.388,13.69,0
101,2015,94,1301,1023,0,1.667,240.8,10.14,68.6,3,4.7,10.14,.298,.447,13.69,0
101,2015,94,1302,1023,0,3.833,245.6,10.03,66.31,4.75,4.304,9.33,.357,.536,13.69,0
101,2015,94,1303,1023,0,3.542,256,9.9,65.12,4.75,3.827,8.12,.411,.617,13.69,0
101,2015,94,1304,1023,0,3.125,274.3,9.91,64.8,4.75,3.613,8.36,.395,.593,13.69,0
101,2015,94,1305,1023,0,3.417,287.4,9.98,64.34,5.25,3.592,9.05,.368,.552,13.68,0
101,2015,94,1306,1023,0,2.813,285.4,10.02,64.53,4.25,3.588,9.73,.33,.495,13.68,0
101,2015,94,1307,1023,0,2.917,282,10.12,64.37,3.5,3.688,10.12,.364,.546,13.68,0
101,2015,94,1308,1023,0,2.708,280,10.19,64.01,4,3.712,10.19,.328,.492,13.68,0
101,2015,94,1309,1023,0,2.521,281.7,10.25,63.68,4,3.718,10.25,.304,.456,13.68,0
101,2015,94,1310,1023,0,3.333,269.8,10.22,62.17,5,3.485,10.22,.291,.436,13.68,0
101,2015,94,1311,1023,0,3.188,279.2,10.15,61.78,4.25,3.206,10.15,.284,.426,13.67,0
101,2015,94,1312,1023,0,4.208,268,10.13,61.65,5,3.099,10.13,.295,.442,13.67,0
101,2015,94,1313,1023,0,3,301.6,10.11,62.3,3.75,3.168,10.11,.287,.431,13.67,0
101,2015,94,1314,1023,0,2.417,267.9,10.22,62.43,3.5,3.353,10.22,.278,.417,13.67,0
101,2015,94,1315,1023,0,3.188,252.6,10.25,62.17,4.25,3.361,10.25,.263,.394,13.67,0
101,2015,94,1316,1023,0,3.729,240.6,10.17,62.11,4.75,3.282,10.17,.253,.38,13.67,0
101,2015,94,1317,1023,0,2.729,251.9,10.17,62.47,4.25,3.289,10.17,.248,.372,13.67,0
101,2015,94,1318,1023,0,1.896,250.6,10.29,62.96,3,3.507,10.29,.246,.369,13.67,0
101,2015,94,1319,1023,0,3.042,284.5,10.33,61.58,4.25,3.449,10.33,.25,.375,13.67,0
101,2015,94,1320,1023,0,2.729,276.8,10.26,61.45,3.5,3.179,10.26,.251,.376,13.67,0
101,2015,94,1321,1023,0,2.458,260.5,10.32,61.84,3.25,3.298,10.32,.244,.366,13.67,0
101,2015,94,1322,1023,0,2.667,254.2,10.45,62.24,3.75,3.509,10.45,.233,.349,13.67,0
101,2015,94,1323,1023,0,2.542,249.1,10.36,62.04,3.25,3.38,10.36,.225,.337,13.67,0
101,2015,94,1324,1023,0,3.271,259.7,10.35,61.78,4.5,3.375,10.35,.232,.349,13.67,0
101,2015,94,1325,1023,0,3.417,285.4,10.31,61.71,5,3.31,10.31,.242,.363,13.67,0
101,2015,94,1326,1023,0,3.542,285.3,10.34,61.38,4.25,3.279,10.34,.242,.363,13.67,0
101,2015,94,1327,1023,0,4.083,291.2,10.34,61.71,5.5,3.299,10.34,.243,.364,13.67,0
101,2015,94,1328,1023,0,3.813,261.8,10.34,62.37,4.75,3.405,10.34,.254,.38,13.67,0
101,2015,94,1329,1023,0,3.958,244.4,10.34,62.63,5.25,3.529,10.34,.259,.388,13.67,0
101,2015,94,1330,1023,0,3.604,261,10.25,62.89,4.75,3.467,10.25,.251,.376,13.67,0
101,2015,94,1331,1023,0,3.125,295.3,10.3,63.48,4.5,3.636,10.3,.234,.35,13.67,0
101,2015,94,1332,1023,0,4.063,276.8,10.33,63.45,5,3.72,10.33,.21,.315,13.67,0
101,2015,94,1333,1023,0,3.958,273.3,10.26,63.68,5.25,3.666,10.26,.191,.287,13.66,0
101,2015,94,1334,1023,0,3.063,248.1,10.24,64.07,4.75,3.719,10.24,.181,.272,13.67,0
101,2015,94,1335,1023,0,2.375,273.3,10.3,64.53,3.75,3.871,10.3,.18,.27,13.67,0
101,2015,94,1336,1023,0,2.5,271.1,10.32,64.34,3.5,3.905,10.32,.183,.274,13.67,0
101,2015,94,1337,1023,0,2.646,253.1,10.32,64.47,3.75,3.896,10.32,.188,.283,13.67,0
101,2015,94,1338,1023,0,1.896,290,10.33,64.73,2.5,3.969,10.33,.189,.284,13.67,0
101,2015,94,1339,1023,0,2.479,247.9,10.36,64.73,3.5,4.015,10.36,.189,.283,13.67,0
101,2015,94,1340,1023,0,3.771,241,10.3,64.5,4.75,3.936,10.3,.186,.279,13.67,0
101,2015,94,1341,1023,0,2.896,268.2,10.27,64.99,4.25,3.954,10.27,.191,.287,13.67,0
101,2015,94,1342,1023,0,2.958,274.7,10.31,64.93,4.5,4.047,10.31,.205,.308,13.67,0
101,2015,94,1343,1023,0,2.917,261.8,10.32,64.73,4.25,3.998,10.32,.214,.321,13.67,0
101,2015,94,1344,1023,0,2.771,277.5,10.35,64.86,3.5,4.039,10.35,.225,.337,13.67,0
101,2015,94,1345,1023,0,3.354,271.8,10.35,64.99,5,4.062,10.35,.233,.35,13.66,0
101,2015,94,1346,1023,0,3.417,263.9,10.33,64.86,4.25,4.04,10.33,.24,.36,13.66,0
101,2015,94,1347,1023,0,2.833,257.7,10.35,65.19,4,4.079,10.35,.236,.354,13.66,0
101,2015,94,1348,1023,0,3.167,253.5,10.36,65.58,5,4.176,10.36,.218,.327,13.67,0
101,2015,94,1349,1023,0,3.708,249.4,10.35,65.65,4.5,4.198,10.35,.212,.319,13.66,0
101,2015,94,1350,1023,0,3.271,252.7,10.26,66.04,4,4.175,10.26,.207,.31,13.66,0
101,2015,94,1351,1023,0,2.375,266.8,10.3,66.37,3,4.292,10.3,.2,.3,13.66,0
101,2015,94,1352,1023,0,2.729,249.1,10.35,66.24,4,4.364,10.35,.191,.287,13.66,0
101,2015,94,1353,1023,0,2.458,241.4,10.36,66.47,4,4.424,10.36,.178,.267,13.66,0
101,2015,94,1354,1023,0,2.313,230.6,10.36,66.77,3.25,4.43,10.36,.166,.249,13.66,0
101,2015,94,1355,1023,0,3.75,249.6,10.35,66.9,5,4.474,10.35,.158,.237,13.66,0
101,2015,94,1356,1023,0,3.188,250.4,10.36,67.26,4.25,4.528,10.36,.154,.231,13.66,0
101,2015,94,1357,1023,0,2.771,245.9,10.41,67.68,4.25,4.668,10.41,.154,.232,13.66,0
101,2015,94,1358,1023,0,4.5,249.1,10.39,67.49,6.5,4.653,10.39,.154,.232,13.67,0
101,2015,94,1359,1023,0,3.938,243.6,10.36,67.68,5,4.625,10.36,.157,.236,13.67,0
101,2015,94,1400,1023,0,3.479,237.7,10.36,67.88,4.5,4.672,10.36,.164,.246,13.66,0
101,2015,94,1401,1023,0,2.104,252.8,10.4,68.14,2.75,4.775,10.4,.166,.249,13.66,0
101,2015,94,1402,1023,0,1.563,260.4,10.44,68.11,2.25,4.824,10.44,.162,.243,13.66,0
101,2015,94,1403,1023,0,3.604,258.2,10.45,67.88,5.5,4.801,10.45,.157,.236,13.66,0
101,2015,94,1404,1023,0,3.75,250.6,10.36,67.95,4.75,4.705,10.36,.154,.231,13.66,0
101,2015,94,1405,1023,0,2.854,244,10.34,68.24,4,4.73,10.34,.155,.233,13.66,0
101,2015,94,1406,1023,0,3.188,259.6,10.36,68.27,4.25,4.77,10.36,.156,.234,13.66,0
101,2015,94,1407,1023,0,3,235,10.33,68.41,4.5,4.746,10.33,.153,.229,13.67,0
101,2015,94,1408,1023,0,3.146,248.1,10.34,68.34,4.75,4.794,10.34,.151,.226,13.67,0
101,2015,94,1409,1023,0,3.479,241.8,10.27,68.6,4.75,4.734,10.27,.149,.223,13.66,0
101,2015,94,1410,1023,0,3.958,240.2,10.26,68.7,5,4.747,10.26,.144,.216,13.66,0
101,2015,94,1411,1023,0,4.292,237.8,10.26,68.8,5.25,4.79,10.26,.142,.213,13.66,0
101,2015,94,1412,1023,0,4.521,249.9,10.19,69.06,6,4.759,10.19,.143,.215,13.67,0
101,2015,94,1413,1023,0,2.604,239.2,10.25,69.46,3.75,4.875,10.25,.145,.217,13.67,0
101,2015,94,1414,1023,0,4.125,240.9,10.27,69.26,5.25,4.905,10.27,.145,.217,13.67,0
101,2015,94,1415,1023,0,2.75,253.9,10.29,69.52,4,4.939,10.29,.142,.213,13.66,0
101,2015,94,1416,1023,0,2.708,243.9,10.33,69.42,4.25,4.999,10.33,.139,.209,13.67,0
101,2015,94,1417,1023,0,2.917,251.7,10.38,69.39,4.5,5.044,10.38,.139,.208,13.67,0
101,2015,94,1418,1023,0,4.063,245.6,10.37,69.32,5.5,5.004,10.37,.14,.21,13.67,0
101,2015,94,1419,1023,0,2.708,245.5,10.36,69.36,3.75,4.996,10.36,.137,.205,13.67,0
101,2015,94,1420,1023,0,3.667,244.5,10.37,69.42,4.25,5.03,10.37,.135,.203,13.67,0
101,2015,94,1421,1023,0,2.958,252.5,10.36,69.52,4.5,5.034,10.36,.145,.217,13.67,0
101,2015,94,1422,1023,0,3.375,233,10.36,69.69,4.5,5.037,10.36,.159,.239,13.67,0
101,2015,94,1423,1023,0,3.438,250.1,10.46,69.62,4.25,5.174,10.46,.164,.246,13.67,0
101,2015,94,1424,1023,0,2.833,259.1,10.45,69.78,3.25,5.165,10.45,.161,.241,13.67,0
101,2015,94,1425,1023,0,1.917,273.4,10.51,69.88,3.5,5.251,10.51,.162,.243,13.67,0
101,2015,94,1426,1023,0,2.375,275.2,10.54,69.39,3.25,5.234,10.54,.164,.246,13.67,0
101,2015,94,1427,1023,0,3.833,277.3,10.51,69.32,5.75,5.129,10.51,.163,.244,13.67,0
101,2015,94,1428,1023,0,3.167,244.7,10.56,69.19,4.25,5.172,10.56,.164,.246,13.67,0
101,2015,94,1429,1023,0,2.75,262.6,10.57,69.59,4.25,5.239,10.57,.166,.249,13.67,0
101,2015,94,1430,1023,0,4.104,267.9,10.55,69.39,5.75,5.198,10.56,.173,.26,13.67,0
101,2015,94,1431,1023,0,3.354,283.6,10.57,69.39,4.75,5.223,10.57,.181,.272,13.66,0
101,2015,94,1432,1023,0,3.125,263.4,10.63,69.39,4.5,5.276,10.63,.182,.272,13.66,0
101,2015,94,1433,1023,0,3.625,249,10.58,69.49,4.75,5.207,10.58,.176,.264,13.67,0
101,2015,94,1434,1023,0,3.854,251.6,10.63,69.52,5.25,5.293,10.63,.177,.266,13.66,0
101,2015,94,1435,1023,0,2.708,264.4,10.62,69.75,5.5,5.323,10.62,.184,.276,13.66,0
101,2015,94,1436,1023,0,4.083,256.9,10.62,69.75,5.25,5.318,10.62,.183,.274,13.66,0
101,2015,94,1437,1023,0,3.5,267.7,10.63,70.1,4.25,5.377,10.63,.175,.263,13.66,0
101,2015,94,1438,1023,0,3.125,255.3,10.65,69.95,4.25,5.435,10.65,.173,.26,13.67,0
101,2015,94,1439,1023,0,4.542,255.2,10.6,70.3,6.25,5.383,10.6,.18,.269,13.66,0
101,2015,94,1440,1023,0,4.563,257,10.61,70.2,5.75,5.448,10.61,.187,.281,13.66,0
101,2015,94,1441,1023,0,4.542,266.1,10.59,70.6,6.25,5.425,10.59,.201,.302,13.66,0
101,2015,94,1442,1023,0,4.042,268.9,10.62,70.4,5.25,5.503,10.62,.2,.3,13.67,0
101,2015,94,1443,1023,0,4.083,288.3,10.63,70.6,5.25,5.487,10.63,.183,.275,13.66,0
101,2015,94,1444,1023,0,3.125,276.5,10.65,70.7,4.5,5.55,10.65,.168,.252,13.66,0
101,2015,94,1445,1023,0,3.979,261.2,10.61,70.7,6.25,5.495,10.61,.175,.263,13.66,0
101,2015,94,1446,1023,0,1.875,252,10.7,70.7,3,5.628,10.7,.186,.28,13.66,0
101,2015,94,1447,1023,0,3.542,245.6,10.7,70.6,4.25,5.614,10.7,.191,.287,13.66,0
101,2015,94,1448,1023,0,2.104,262.1,10.7,71,3.25,5.639,10.7,.192,.289,13.66,0
101,2015,94,1449,1023,0,3.125,259.8,10.77,70.9,4.5,5.727,10.77,.188,.282,13.66,0
101,2015,94,1450,1023,0,2.042,246.7,10.79,71.1,3.75,5.743,10.79,.18,.27,13.66,0
101,2015,94,1451,1023,0,.979,271.5,10.87,71.3,2,5.858,10.87,.178,.267,13.66,0
101,2015,94,1452,1023,0,1.188,260.4,10.95,71.1,2,5.947,10.95,.181,.272,13.66,0
101,2015,94,1453,1023,0,3,245.5,10.96,70.8,4.25,5.894,10.96,.183,.275,13.66,0
101,2015,94,1454,1023,0,3.292,249.7,10.85,70.8,4.75,5.762,10.85,.187,.281,13.66,0
101,2015,94,1455,1023,0,2.729,294.4,10.92,71,4,5.881,10.92,.191,.287,13.66,0
101,2015,94,1456,1023,0,2.854,289.8,10.96,71,4.75,5.922,10.96,.198,.297,13.66,0
101,2015,94,1457,1023,0,3.813,284.3,10.88,70.8,6.25,5.817,10.88,.205,.307,13.66,0
101,2015,94,1458,1023,0,3.542,274.2,10.8,70.8,4.25,5.712,10.8,.21,.316,13.66,0
101,2015,94,1459,1023,0,2.792,278.8,10.81,71,4.5,5.77,10.81,.218,.327,13.66,0
101,2015,94,1500,1023,0,3.563,266,10.81,71.3,5,5.786,10.81,.226,.339,13.66,0
101,2015,94,1501,1023,0,3.167,253.2,10.84,71.2,4.5,5.84,10.84,.23,.345,13.66,0
101,2015,94,1502,1023,0,2.688,264,10.86,71.3,4.25,5.874,10.86,.236,.355,13.66,0
101,2015,94,1503,1023,0,3.396,248.4,10.86,71.4,4.5,5.89,10.86,.25,.376,13.66,0
101,2015,94,1504,1023,0,2.917,222.4,10.88,71.3,5,5.924,10.88,.269,.404,13.66,0
101,2015,94,1505,1023,0,2.625,271.8,10.86,71.5,4,5.899,10.86,.308,.462,13.66,.006
101,2015,94,1506,1023,0,2,273.2,10.95,71.3,3,5.991,10.95,.285,.427,13.66,0
101,2015,94,1507,1023,0,2.938,274.3,10.98,71.1,5.5,5.995,10.98,.256,.384,13.65,0
101,2015,94,1508,1023,0,2.958,268.9,10.97,71.3,5.25,5.946,10.97,.23,.345,13.66,0
101,2015,94,1509,1023,0,4.479,251,11,70.7,6,5.942,11,.216,.324,13.65,0
101,2015,94,1510,1023,0,4.229,266.1,10.92,71,6,5.865,10.92,.233,.35,13.65,0
101,2015,94,1511,1023,0,2.729,283.2,10.98,71.4,4.5,5.995,10.98,.249,.374,13.65,0
101,2015,94,1512,1023,0,2.271,263.3,11.06,71.4,3.75,6.095,11.06,.252,.377,13.65,0
101,2015,94,1513,1023,0,2.438,262.3,11.13,71.4,3.75,6.13,11.13,.26,.391,13.65,0
101,2015,94,1514,1023,0,2.333,292.9,11.22,71.3,3.25,6.241,11.22,.265,.398,13.65,0
101,2015,94,1515,1023,0,3.167,292.6,11.21,70.9,4.25,6.141,11.21,.257,.385,13.65,0
101,2015,94,1516,1023,0,2.271,304.9,11.24,71.1,4.25,6.192,11.24,.239,.359,13.65,0
101,2015,94,1517,1023,0,2.375,237.1,11.3,71.3,3.5,6.264,11.3,.227,.34,13.65,0
101,2015,94,1518,1023,0,2.104,262.4,11.4,71.1,4.75,6.405,11.4,.218,.327,13.65,0
101,2015,94,1519,1023,0,3.417,264.9,11.35,70.9,4.5,6.249,11.35,.207,.311,13.65,0
101,2015,94,1520,1023,0,2.417,277.3,11.39,71.2,4.25,6.35,11.39,.21,.315,13.64,0
101,2015,94,1521,1023,0,2.375,276.8,11.48,71.1,4.5,6.476,11.48,.215,.322,13.64,0
101,2015,94,1522,1023,0,3.833,257,11.39,71,6.25,6.297,11.39,.244,.366,13.64,0
101,2015,94,1523,1023,0,2.396,259.6,11.42,71.2,4.5,6.378,11.42,.278,.418,13.64,.003
101,2015,94,1524,1023,0,1.708,287.4,11.51,71.4,2.75,6.511,11.51,.285,.427,13.64,0
101,2015,94,1525,1023,0,2.625,299.8,11.58,71,4.5,6.539,11.58,.249,.374,13.64,0
101,2015,94,1526,1023,0,4.146,295.8,11.56,70.7,5.5,6.485,11.56,.232,.347,13.64,0
101,2015,94,1527,1023,0,4.104,284.3,11.45,71,5.75,6.353,11.45,.239,.358,13.64,0
101,2015,94,1528,1023,0,2.792,293.7,11.44,71.2,3.75,6.39,11.44,.228,.342,13.64,0
101,2015,94,1529,1023,0,4.479,288.8,11.43,71.1,6.25,6.39,11.43,.24,.359,13.64,0
101,2015,94,1530,1023,0,4.563,274.5,11.4,71.1,5.25,6.371,11.4,.248,.372,13.64,0
101,2015,94,1531,1023,0,3.667,272.5,11.37,71.5,4.25,6.363,11.37,.252,.378,13.64,0
101,2015,94,1532,1023,0,2.583,299.1,11.44,71.9,3.75,6.524,11.44,.236,.354,13.64,0
101,2015,94,1533,1023,0,2.938,256.6,11.57,71.6,4.25,6.668,11.57,.242,.363,13.64,0
101,2015,94,1534,1023,0,4.271,261.7,11.53,71.4,6.25,6.554,11.53,.246,.369,13.64,0
101,2015,94,1535,1023,0,3.854,273.1,11.51,71.8,4.75,6.569,11.51,.248,.372,13.64,0
101,2015,94,1536,1023,0,4.229,288.3,11.5,71.8,5.5,6.554,11.5,.25,.375,13.64,0
101,2015,94,1537,1023,0,2.708,274.5,11.56,71.9,4.75,6.673,11.56,.241,.361,13.64,0
101,2015,94,1538,1023,0,2.396,287.6,11.61,71.9,3,6.721,11.61,.235,.352,13.64,0
101,2015,94,1539,1023,0,3.083,281.6,11.69,71.8,4.5,6.795,11.69,.239,.359,13.64,0
101,2015,94,1540,1023,0,3.063,265.7,11.69,71.7,4.5,6.759,11.69,.25,.375,13.64,0
101,2015,94,1541,1023,0,3.625,271.9,11.71,71.7,5,6.797,11.71,.263,.395,13.64,.003
101,2015,94,1542,1023,0,3.833,256.5,11.68,71.8,5.75,6.759,11.68,.246,.368,13.64,0
101,2015,94,1543,1023,0,3.813,253.4,11.68,71.9,5.5,6.765,11.68,.22,.33,13.63,0
101,2015,94,1544,1023,0,2.25,259.8,11.75,72.1,3.5,6.877,11.75,.205,.308,13.63,0
101,2015,94,1545,1023,0,4.021,269.6,11.71,71.6,5.25,6.786,11.71,.196,.294,13.63,0
101,2015,94,1546,1023,0,2.208,256.4,11.68,72,4,6.772,11.68,.19,.284,13.63,0
101,2015,94,1547,1023,0,2.333,256.5,11.73,72.1,3,6.861,11.73,.198,.297,13.63,0
101,2015,94,1548,1023,0,3.146,286.8,11.72,72,5,6.853,11.72,.262,.393,13.63,.011
101,2015,94,1549,1023,0,3.625,264.2,11.78,72,5.25,6.932,11.78,.424,.636,13.63,.033
101,2015,94,1550,1023,0,2.958,277.9,11.79,72.2,4,6.944,11.79,.397,.595,13.63,.03
101,2015,94,1551,1023,0,1.75,277.9,11.89,72.1,2.75,7.03,11.89,.215,.323,13.63,.008
101,2015,94,1552,1023,0,1.833,277.2,11.99,72.1,3,7.12,11.99,.399,.599,13.63,.033
101,2015,94,1553,1023,0,2.188,271.7,12.11,71.5,4.25,7.22,12.11,.393,.589,13.63,.033
101,2015,94,1554,1023,0,3.021,271.5,12.05,71.2,4.25,7.02,12.05,.271,.405,13.63,.011
101,2015,94,1555,1023,0,1.917,280.7,12.07,71.3,3.75,7.03,12.07,.211,.317,13.63,0
101,2015,94,1556,1023,0,1.646,267.9,12.18,71.6,2.75,7.19,12.18,.258,.387,13.62,.008
101,2015,94,1557,1023,0,3.042,283.6,12.15,71.1,5,7.09,12.15,.266,.399,13.62,.011
101,2015,94,1558,1023,0,2.583,270.4,12.11,71.3,3.75,7.05,12.11,.25,.375,13.62,.008
101,2015,94,1559,1022,0,.458,283.3,12.19,71.5,1.5,7.17,12.19,.209,.313,13.62,0
101,2015,94,1600,1022,0,.042,291.7,12.27,71.6,.5,7.29,12.27,.212,.318,13.62,0
101,2015,94,1601,1022,0,1.333,297.8,12.31,71.2,2.5,7.29,12.31,.202,.303,13.62,0
