Country Name,Country Code,Year,Value,Country
Djibouti,DJI,1984,406017,Yes
Djibouti,DJI,1985,425613,Yes
Djibouti,DJI,1986,454361,Yes
Djibouti,DJI,1987,490330,Yes
Djibouti,DJI,1988,528999,Yes
Djibouti,DJI,1989,563864,Yes
Djibouti,DJI,1990,590398,Yes
Djibouti,DJI,1991,606844,Yes
Djibouti,DJI,1992,615054,Yes
Djibouti,DJI,1993,618495,Yes
Djibouti,DJI,1994,622366,Yes
Djibouti,DJI,1995,630388,Yes
Djibouti,DJI,1996,643682,Yes
Djibouti,DJI,1997,660953,Yes
Djibouti,DJI,1998,680612,Yes
Djibouti,DJI,1999,700099,Yes
Djibouti,DJI,2000,717584,Yes
Djibouti,DJI,2001,732711,Yes
Djibouti,DJI,2002,746221,Yes
Djibouti,DJI,2003,758615,Yes
Djibouti,DJI,2004,770752,Yes
Djibouti,DJI,2005,783254,Yes
Djibouti,DJI,2006,796208,Yes
Djibouti,DJI,2007,809402,Yes
Djibouti,DJI,2008,822934,Yes
Djibouti,DJI,2009,836840,Yes
Djibouti,DJI,2010,851146,Yes
Djibouti,DJI,2011,865937,Yes
Djibouti,DJI,2012,881185,Yes
Djibouti,DJI,2013,896688,Yes
Djibouti,DJI,2014,912164,Yes
Djibouti,DJI,2015,927414,Yes
Djibouti,DJI,2016,942333,Yes
Dominica,DMA,1960,60011,Yes
Dominica,DMA,1961,61032,Yes
Dominica,DMA,1962,61982,Yes
Dominica,DMA,1963,62918,Yes
Dominica,DMA,1964,63926,Yes
Dominica,DMA,1965,65038,Yes
Dominica,DMA,1966,66311,Yes
Dominica,DMA,1967,67686,Yes
Dominica,DMA,1968,69040,Yes
Dominica,DMA,1969,70213,Yes
Dominica,DMA,1970,71073,Yes
Dominica,DMA,1971,71569,Yes
Dominica,DMA,1972,71734,Yes
Dominica,DMA,1973,71744,Yes
Dominica,DMA,1974,71807,Yes
Dominica,DMA,1975,72094,Yes
Dominica,DMA,1976,72642,Yes
Dominica,DMA,1977,73411,Yes
Dominica,DMA,1978,74242,Yes
Dominica,DMA,1979,74925,Yes
Dominica,DMA,1980,75314,Yes
Dominica,DMA,1981,75375,Yes
Dominica,DMA,1982,75170,Yes
Dominica,DMA,1983,74747,Yes
Dominica,DMA,1984,74213,Yes
Dominica,DMA,1985,73643,Yes
Dominica,DMA,1986,73025,Yes
Dominica,DMA,1987,72370,Yes
Dominica,DMA,1988,71742,Yes
Dominica,DMA,1989,71242,Yes
Dominica,DMA,1990,70926,Yes
Dominica,DMA,1991,70842,Yes
Dominica,DMA,1992,70970,Yes
Dominica,DMA,1993,71210,Yes
Dominica,DMA,1994,71373,Yes
Dominica,DMA,1995,71368,Yes
Dominica,DMA,1996,71145,Yes
Dominica,DMA,1997,70753,Yes
Dominica,DMA,1998,70290,Yes
Dominica,DMA,1999,69903,Yes
Dominica,DMA,2000,69676,Yes
Dominica,DMA,2001,69670,Yes
Dominica,DMA,2002,69824,Yes
Dominica,DMA,2003,70093,Yes
Dominica,DMA,2004,70379,Yes
Dominica,DMA,2005,70627,Yes
Dominica,DMA,2006,70807,Yes
Dominica,DMA,2007,70950,Yes
Dominica,DMA,2008,71074,Yes
Dominica,DMA,2009,71229,Yes
Dominica,DMA,2010,71440,Yes
Dominica,DMA,2011,71718,Yes
Dominica,DMA,2012,72044,Yes
Dominica,DMA,2013,72400,Yes
Dominica,DMA,2014,72778,Yes
Dominica,DMA,2015,73162,Yes
Dominica,DMA,2016,73543,Yes
Dominican Republic,DOM,1960,3294042,Yes
Dominican Republic,DOM,1961,3406299,Yes
Dominican Republic,DOM,1962,3521278,Yes
Dominican Republic,DOM,1963,3638628,Yes
Dominican Republic,DOM,1964,3757956,Yes
Dominican Republic,DOM,1965,3878948,Yes
Dominican Republic,DOM,1966,4001375,Yes
Dominican Republic,DOM,1967,4125109,Yes
Dominican Republic,DOM,1968,4250025,Yes
Dominican Republic,DOM,1969,4376054,Yes
Dominican Republic,DOM,1970,4503114,Yes
Dominican Republic,DOM,1971,4631114,Yes
Dominican Republic,DOM,1972,4759934,Yes
Dominican Republic,DOM,1973,4889436,Yes
Dominican Republic,DOM,1974,5019473,Yes
Dominican Republic,DOM,1975,5149935,Yes
Dominican Republic,DOM,1976,5280723,Yes
Dominican Republic,DOM,1977,5411865,Yes
Dominican Republic,DOM,1978,5543517,Yes
Dominican Republic,DOM,1979,5675931,Yes
Dominican Republic,DOM,1980,5809269,Yes
Dominican Republic,DOM,1981,5943591,Yes
Dominican Republic,DOM,1982,6078820,Yes
Dominican Republic,DOM,1983,6214857,Yes
Dominican Republic,DOM,1984,6351572,Yes
Dominican Republic,DOM,1985,6488856,Yes
Dominican Republic,DOM,1986,6626542,Yes
Dominican Republic,DOM,1987,6764624,Yes
Dominican Republic,DOM,1988,6903316,Yes
Dominican Republic,DOM,1989,7042937,Yes
Dominican Republic,DOM,1990,7183647,Yes
Dominican Republic,DOM,1991,7325622,Yes
Dominican Republic,DOM,1992,7468551,Yes
Dominican Republic,DOM,1993,7611465,Yes
Dominican Republic,DOM,1994,7753052,Yes
Dominican Republic,DOM,1995,7892423,Yes
Dominican Republic,DOM,1996,8029113,Yes
Dominican Republic,DOM,1997,8163472,Yes
Dominican Republic,DOM,1998,8296375,Yes
Dominican Republic,DOM,1999,8429112,Yes
Dominican Republic,DOM,2000,8562622,Yes
Dominican Republic,DOM,2001,8697126,Yes
Dominican Republic,DOM,2002,8832285,Yes
Dominican Republic,DOM,2003,8967760,Yes
Dominican Republic,DOM,2004,9102998,Yes
Dominican Republic,DOM,2005,9237566,Yes
Dominican Republic,DOM,2006,9371338,Yes
Dominican Republic,DOM,2007,9504353,Yes
Dominican Republic,DOM,2008,9636520,Yes
Dominican Republic,DOM,2009,9767758,Yes
Dominican Republic,DOM,2010,9897985,Yes
Dominican Republic,DOM,2011,10027095,Yes
Dominican Republic,DOM,2012,10154950,Yes
Dominican Republic,DOM,2013,10281296,Yes
Dominican Republic,DOM,2014,10405844,Yes
Dominican Republic,DOM,2015,10528394,Yes
Dominican Republic,DOM,2016,10648791,Yes
Ecuador,ECU,1960,4545550,Yes
Ecuador,ECU,1961,4676859,Yes
Ecuador,ECU,1962,4812890,Yes
Ecuador,ECU,1963,4953733,Yes
Ecuador,ECU,1964,5099468,Yes
Ecuador,ECU,1965,5250119,Yes
Ecuador,ECU,1966,5405685,Yes
Ecuador,ECU,1967,5566057,Yes
Ecuador,ECU,1968,5730906,Yes
Ecuador,ECU,1969,5899845,Yes
Ecuador,ECU,1970,6072527,Yes
Ecuador,ECU,1971,6248835,Yes
Ecuador,ECU,1972,6428711,Yes
Ecuador,ECU,1973,6611916,Yes
Ecuador,ECU,1974,6798206,Yes
Ecuador,ECU,1975,6987391,Yes
Ecuador,ECU,1976,7179399,Yes
Ecuador,ECU,1977,7374234,Yes
Ecuador,ECU,1978,7571959,Yes
Ecuador,ECU,1979,7772653,Yes
Ecuador,ECU,1980,7976445,Yes
Ecuador,ECU,1981,8183194,Yes
Ecuador,ECU,1982,8392940,Yes
Ecuador,ECU,1983,8606213,Yes
Ecuador,ECU,1984,8823751,Yes
Ecuador,ECU,1985,9045979,Yes
Ecuador,ECU,1986,9272906,Yes
Ecuador,ECU,1987,9504129,Yes
Ecuador,ECU,1988,9739176,Yes
Ecuador,ECU,1989,9977377,Yes
Ecuador,ECU,1990,10218091,Yes
Ecuador,ECU,1991,10460990,Yes
Ecuador,ECU,1992,10705667,Yes
Ecuador,ECU,1993,10951202,Yes
Ecuador,ECU,1994,11196479,Yes
Ecuador,ECU,1995,11440583,Yes
Ecuador,ECU,1996,11683479,Yes
Ecuador,ECU,1997,11924993,Yes
Ecuador,ECU,1998,12163885,Yes
Ecuador,ECU,1999,12398691,Yes
Ecuador,ECU,2000,12628596,Yes
Ecuador,ECU,2001,12852755,Yes
Ecuador,ECU,2002,13072060,Yes
Ecuador,ECU,2003,13289601,Yes
Ecuador,ECU,2004,13509647,Yes
Ecuador,ECU,2005,13735233,Yes
Ecuador,ECU,2006,13967480,Yes
Ecuador,ECU,2007,14205453,Yes
Ecuador,ECU,2008,14447562,Yes
Ecuador,ECU,2009,14691275,Yes
Ecuador,ECU,2010,14934690,Yes
Ecuador,ECU,2011,15177355,Yes
Ecuador,ECU,2012,15419666,Yes
Ecuador,ECU,2013,15661547,Yes
Ecuador,ECU,2014,15903112,Yes
Ecuador,ECU,2015,16144368,Yes
Ecuador,ECU,2016,16385068,Yes
"Egypt, Arab Rep.",EGY,1960,26996533,Yes
"Egypt, Arab Rep.",EGY,1961,27744712,Yes
"Egypt, Arab Rep.",EGY,1962,28506176,Yes
"Egypt, Arab Rep.",EGY,1963,29281250,Yes
"Egypt, Arab Rep.",EGY,1964,30071102,Yes
"Egypt, Arab Rep.",EGY,1965,30875964,Yes
"Egypt, Arab Rep.",EGY,1966,31697616,Yes
"Egypt, Arab Rep.",EGY,1967,32534021,Yes
"Egypt, Arab Rep.",EGY,1968,33377259,Yes
"Egypt, Arab Rep.",EGY,1969,34216826,Yes
"Egypt, Arab Rep.",EGY,1970,35046273,Yes
"Egypt, Arab Rep.",EGY,1971,35863382,Yes
"Egypt, Arab Rep.",EGY,1972,36673642,Yes
"Egypt, Arab Rep.",EGY,1973,37488067,Yes
"Egypt, Arab Rep.",EGY,1974,38322022,Yes
"Egypt, Arab Rep.",EGY,1975,39187702,Yes
"Egypt, Arab Rep.",EGY,1976,40089032,Yes
"Egypt, Arab Rep.",EGY,1977,41026477,Yes
"Egypt, Arab Rep.",EGY,1978,42004655,Yes
"Egypt, Arab Rep.",EGY,1979,43027816,Yes
"Egypt, Arab Rep.",EGY,1980,44099142,Yes
"Egypt, Arab Rep.",EGY,1981,45216506,Yes
"Egypt, Arab Rep.",EGY,1982,46379620,Yes
"Egypt, Arab Rep.",EGY,1983,47594556,Yes
"Egypt, Arab Rep.",EGY,1984,48868951,Yes
"Egypt, Arab Rep.",EGY,1985,50204985,Yes
"Egypt, Arab Rep.",EGY,1986,51607703,Yes
"Egypt, Arab Rep.",EGY,1987,53066229,Yes
"Egypt, Arab Rep.",EGY,1988,54547296,Yes
"Egypt, Arab Rep.",EGY,1989,56006573,Yes
"Egypt, Arab Rep.",EGY,1990,57412215,Yes
"Egypt, Arab Rep.",EGY,1991,58752390,Yes
"Egypt, Arab Rep.",EGY,1992,60035536,Yes
"Egypt, Arab Rep.",EGY,1993,61275601,Yes
"Egypt, Arab Rep.",EGY,1994,62495745,Yes
"Egypt, Arab Rep.",EGY,1995,63714386,Yes
"Egypt, Arab Rep.",EGY,1996,64933456,Yes
"Egypt, Arab Rep.",EGY,1997,66151117,Yes
"Egypt, Arab Rep.",EGY,1998,67378056,Yes
"Egypt, Arab Rep.",EGY,1999,68626664,Yes
"Egypt, Arab Rep.",EGY,2000,69905988,Yes
"Egypt, Arab Rep.",EGY,2001,71226940,Yes
"Egypt, Arab Rep.",EGY,2002,72590118,Yes
"Egypt, Arab Rep.",EGY,2003,73981942,Yes
"Egypt, Arab Rep.",EGY,2004,75381899,Yes
"Egypt, Arab Rep.",EGY,2005,76778149,Yes
"Egypt, Arab Rep.",EGY,2006,78159048,Yes
"Egypt, Arab Rep.",EGY,2007,79537253,Yes
"Egypt, Arab Rep.",EGY,2008,80953881,Yes
"Egypt, Arab Rep.",EGY,2009,82465022,Yes
"Egypt, Arab Rep.",EGY,2010,84107606,Yes
"Egypt, Arab Rep.",EGY,2011,85897561,Yes
"Egypt, Arab Rep.",EGY,2012,87813257,Yes
"Egypt, Arab Rep.",EGY,2013,89807433,Yes
"Egypt, Arab Rep.",EGY,2014,91812566,Yes
"Egypt, Arab Rep.",EGY,2015,93778172,Yes
"Egypt, Arab Rep.",EGY,2016,95688681,Yes
El Salvador,SLV,1960,2762899,Yes
El Salvador,SLV,1961,2843240,Yes
El Salvador,SLV,1962,2927857,Yes
El Salvador,SLV,1963,3015887,Yes
El Salvador,SLV,1964,3106186,Yes
El Salvador,SLV,1965,3197863,Yes
El Salvador,SLV,1966,3290411,Yes
El Salvador,SLV,1967,3383701,Yes
El Salvador,SLV,1968,3477742,Yes
El Salvador,SLV,1969,3572707,Yes
El Salvador,SLV,1970,3668595,Yes
El Salvador,SLV,1971,3765166,Yes
El Salvador,SLV,1972,3861931,Yes
El Salvador,SLV,1973,3958323,Yes
El Salvador,SLV,1974,4053713,Yes
El Salvador,SLV,1975,4147525,Yes
El Salvador,SLV,1976,4239675,Yes
El Salvador,SLV,1977,4329964,Yes
El Salvador,SLV,1978,4417516,Yes
El Salvador,SLV,1979,4501316,Yes
El Salvador,SLV,1980,4580704,Yes
El Salvador,SLV,1981,4655364,Yes
El Salvador,SLV,1982,4725720,Yes
El Salvador,SLV,1983,4792903,Yes
El Salvador,SLV,1984,4858532,Yes
El Salvador,SLV,1985,4923860,Yes
El Salvador,SLV,1986,4988943,Yes
El Salvador,SLV,1987,5053714,Yes
El Salvador,SLV,1988,5119035,Yes
El Salvador,SLV,1989,5185943,Yes
El Salvador,SLV,1990,5254984,Yes
El Salvador,SLV,1991,5326657,Yes
El Salvador,SLV,1992,5400331,Yes
El Salvador,SLV,1993,5474000,Yes
El Salvador,SLV,1994,5544945,Yes
El Salvador,SLV,1995,5611115,Yes
El Salvador,SLV,1996,5671925,Yes
El Salvador,SLV,1997,5727755,Yes
El Salvador,SLV,1998,5778706,Yes
El Salvador,SLV,1999,5825187,Yes
El Salvador,SLV,2000,5867626,Yes
El Salvador,SLV,2001,5905962,Yes
El Salvador,SLV,2002,5940303,Yes
El Salvador,SLV,2003,5971535,Yes
El Salvador,SLV,2004,6000775,Yes
El Salvador,SLV,2005,6028961,Yes
El Salvador,SLV,2006,6056478,Yes
El Salvador,SLV,2007,6083475,Yes
El Salvador,SLV,2008,6110301,Yes
El Salvador,SLV,2009,6137276,Yes
El Salvador,SLV,2010,6164626,Yes
El Salvador,SLV,2011,6192560,Yes
El Salvador,SLV,2012,6221246,Yes
El Salvador,SLV,2013,6250777,Yes
El Salvador,SLV,2014,6281189,Yes
El Salvador,SLV,2015,6312478,Yes
El Salvador,SLV,2016,6344722,Yes
Equatorial Guinea,GNQ,1960,255323,Yes
Equatorial Guinea,GNQ,1961,258947,Yes
Equatorial Guinea,GNQ,1962,262590,Yes
Equatorial Guinea,GNQ,1963,266598,Yes
Equatorial Guinea,GNQ,1964,271457,Yes
Equatorial Guinea,GNQ,1965,277396,Yes
Equatorial Guinea,GNQ,1966,284868,Yes
Equatorial Guinea,GNQ,1967,293440,Yes
Equatorial Guinea,GNQ,1968,301353,Yes
Equatorial Guinea,GNQ,1969,306233,Yes
Equatorial Guinea,GNQ,1970,306515,Yes
Equatorial Guinea,GNQ,1971,301666,Yes
Equatorial Guinea,GNQ,1972,292585,Yes
Equatorial Guinea,GNQ,1973,281021,Yes
Equatorial Guinea,GNQ,1974,269426,Yes
Equatorial Guinea,GNQ,1975,259747,Yes
Equatorial Guinea,GNQ,1976,252194,Yes
Equatorial Guinea,GNQ,1977,246677,Yes
Equatorial Guinea,GNQ,1978,244485,Yes
Equatorial Guinea,GNQ,1979,247078,Yes
Equatorial Guinea,GNQ,1980,255325,Yes
Equatorial Guinea,GNQ,1981,270063,Yes
Equatorial Guinea,GNQ,1982,290617,Yes
Equatorial Guinea,GNQ,1983,314475,Yes
Equatorial Guinea,GNQ,1984,338086,Yes
Equatorial Guinea,GNQ,1985,358896,Yes
Equatorial Guinea,GNQ,1986,376024,Yes
Equatorial Guinea,GNQ,1987,390173,Yes
Equatorial Guinea,GNQ,1988,402326,Yes
Equatorial Guinea,GNQ,1989,414138,Yes
Equatorial Guinea,GNQ,1990,426846,Yes
Equatorial Guinea,GNQ,1991,440624,Yes
Equatorial Guinea,GNQ,1992,455148,Yes
Equatorial Guinea,GNQ,1993,470610,Yes
Equatorial Guinea,GNQ,1994,487140,Yes
Equatorial Guinea,GNQ,1995,504871,Yes
Equatorial Guinea,GNQ,1996,523999,Yes
Equatorial Guinea,GNQ,1997,544636,Yes
Equatorial Guinea,GNQ,1998,566673,Yes
Equatorial Guinea,GNQ,1999,589938,Yes
Equatorial Guinea,GNQ,2000,614323,Yes
Equatorial Guinea,GNQ,2001,639762,Yes
Equatorial Guinea,GNQ,2002,666407,Yes
Equatorial Guinea,GNQ,2003,694611,Yes
Equatorial Guinea,GNQ,2004,724817,Yes
Equatorial Guinea,GNQ,2005,757317,Yes
Equatorial Guinea,GNQ,2006,792217,Yes
Equatorial Guinea,GNQ,2007,829327,Yes
Equatorial Guinea,GNQ,2008,868418,Yes
Equatorial Guinea,GNQ,2009,909111,Yes
Equatorial Guinea,GNQ,2010,951104,Yes
Equatorial Guinea,GNQ,2011,994290,Yes
Equatorial Guinea,GNQ,2012,1038593,Yes
Equatorial Guinea,GNQ,2013,1083746,Yes
Equatorial Guinea,GNQ,2014,1129424,Yes
Equatorial Guinea,GNQ,2015,1175389,Yes
Equatorial Guinea,GNQ,2016,1221490,Yes
Eritrea,ERI,1960,1397491,Yes
Eritrea,ERI,1961,1432640,Yes
Eritrea,ERI,1962,1469645,Yes
Eritrea,ERI,1963,1508273,Yes
Eritrea,ERI,1964,1548187,Yes
Eritrea,ERI,1965,1589179,Yes
Eritrea,ERI,1966,1631147,Yes
Eritrea,ERI,1967,1674204,Yes
Eritrea,ERI,1968,1718525,Yes
Eritrea,ERI,1969,1764343,Yes
Eritrea,ERI,1970,1811878,Yes
Eritrea,ERI,1971,1861199,Yes
Eritrea,ERI,1972,1912302,Yes
Eritrea,ERI,1973,1965160,Yes
Eritrea,ERI,1974,2019717,Yes
Eritrea,ERI,1975,2075965,Yes
Eritrea,ERI,1976,2133723,Yes
Eritrea,ERI,1977,2193068,Yes
Eritrea,ERI,1978,2254450,Yes
Eritrea,ERI,1979,2318495,Yes
Eritrea,ERI,1980,2385540,Yes
Eritrea,ERI,1981,2454766,Yes
Eritrea,ERI,1982,2525521,Yes
Eritrea,ERI,1983,2598410,Yes
Eritrea,ERI,1984,2674289,Yes
Eritrea,ERI,1985,2753151,Yes
Eritrea,ERI,1986,2837111,Yes
Eritrea,ERI,1987,2924349,Yes
Eritrea,ERI,1988,3006361,Yes
Eritrea,ERI,1989,3071771,Yes
Eritrea,ERI,1990,3113311,Yes
Eritrea,ERI,1991,3127297,Yes
Eritrea,ERI,1992,3118582,Yes
Eritrea,ERI,1993,3099047,Yes
Eritrea,ERI,1994,3085443,Yes
Eritrea,ERI,1995,3090159,Yes
Eritrea,ERI,1996,3116379,Yes
Eritrea,ERI,1997,3161350,Yes
Eritrea,ERI,1998,3224223,Yes
Eritrea,ERI,1999,3302263,Yes
Eritrea,ERI,2000,3392801,Yes
Eritrea,ERI,2001,3497124,Yes
Eritrea,ERI,2002,3614639,Yes
Eritrea,ERI,2003,3738265,Yes
Eritrea,ERI,2004,3858623,Yes
Eritrea,ERI,2005,3969007,Yes
Eritrea,ERI,2006,4066648,Yes
Eritrea,ERI,2007,4153332,Yes
Eritrea,ERI,2008,4232636,Yes
Eritrea,ERI,2009,4310334,Yes
Eritrea,ERI,2010,4390840,Yes
Eritrea,ERI,2011,4474690,Yes
Estonia,EST,1960,1211537,Yes
Estonia,EST,1961,1225077,Yes
Estonia,EST,1962,1241623,Yes
Estonia,EST,1963,1258857,Yes
Estonia,EST,1964,1277086,Yes
Estonia,EST,1965,1294566,Yes
Estonia,EST,1966,1308597,Yes
Estonia,EST,1967,1318946,Yes
Estonia,EST,1968,1331214,Yes
Estonia,EST,1969,1345249,Yes
Estonia,EST,1970,1360076,Yes
Estonia,EST,1971,1376955,Yes
Estonia,EST,1972,1392518,Yes
Estonia,EST,1973,1405951,Yes
Estonia,EST,1974,1418169,Yes
Estonia,EST,1975,1429352,Yes
Estonia,EST,1976,1439576,Yes
Estonia,EST,1977,1450211,Yes
Estonia,EST,1978,1460188,Yes
Estonia,EST,1979,1468333,Yes
Estonia,EST,1980,1477219,Yes
Estonia,EST,1981,1487666,Yes
Estonia,EST,1982,1498414,Yes
Estonia,EST,1983,1508745,Yes
Estonia,EST,1984,1518617,Yes
Estonia,EST,1985,1528781,Yes
Estonia,EST,1986,1540190,Yes
Estonia,EST,1987,1552221,Yes
Estonia,EST,1988,1561900,Yes
Estonia,EST,1989,1568131,Yes
Estonia,EST,1990,1569174,Yes
Estonia,EST,1991,1561314,Yes
Estonia,EST,1992,1533091,Yes
Estonia,EST,1993,1494128,Yes
Estonia,EST,1994,1462514,Yes
Estonia,EST,1995,1436634,Yes
Estonia,EST,1996,1415594,Yes
Estonia,EST,1997,1399535,Yes
Estonia,EST,1998,1386156,Yes
Estonia,EST,1999,1390244,Yes
Estonia,EST,2000,1396985,Yes
Estonia,EST,2001,1388115,Yes
Estonia,EST,2002,1379350,Yes
Estonia,EST,2003,1370720,Yes
Estonia,EST,2004,1362550,Yes
Estonia,EST,2005,1354775,Yes
Estonia,EST,2006,1346810,Yes
Estonia,EST,2007,1340680,Yes
Estonia,EST,2008,1337090,Yes
Estonia,EST,2009,1334515,Yes
Estonia,EST,2010,1331475,Yes
Estonia,EST,2011,1327439,Yes
Estonia,EST,2012,1322696,Yes
Estonia,EST,2013,1317997,Yes
Estonia,EST,2014,1314545,Yes
Estonia,EST,2015,1315407,Yes
Estonia,EST,2016,1316481,Yes
Ethiopia,ETH,1960,22151278,Yes
Ethiopia,ETH,1961,22671190,Yes
Ethiopia,ETH,1962,23221389,Yes
Ethiopia,ETH,1963,23798429,Yes
Ethiopia,ETH,1964,24397024,Yes
Ethiopia,ETH,1965,25013626,Yes
Ethiopia,ETH,1966,25641376,Yes
Ethiopia,ETH,1967,26281208,Yes
Ethiopia,ETH,1968,26946079,Yes
Ethiopia,ETH,1969,27654161,Yes
Ethiopia,ETH,1970,28415077,Yes
Ethiopia,ETH,1971,29245207,Yes
Ethiopia,ETH,1972,30132580,Yes
Ethiopia,ETH,1973,31025115,Yes
Ethiopia,ETH,1974,31851708,Yes
Ethiopia,ETH,1975,32566821,Yes
Ethiopia,ETH,1976,33146891,Yes
Ethiopia,ETH,1977,33622390,Yes
Ethiopia,ETH,1978,34068316,Yes
Ethiopia,ETH,1979,34590226,Yes
Ethiopia,ETH,1980,35264898,Yes
Ethiopia,ETH,1981,36120288,Yes
Ethiopia,ETH,1982,37136848,Yes
Ethiopia,ETH,1983,38285883,Yes
Ethiopia,ETH,1984,39518801,Yes
Ethiopia,ETH,1985,40800343,Yes
Ethiopia,ETH,1986,42120730,Yes
Ethiopia,ETH,1987,43493283,Yes
Ethiopia,ETH,1988,44932064,Yes
Ethiopia,ETH,1989,46458913,Yes
Ethiopia,ETH,1990,48086516,Yes
Ethiopia,ETH,1991,49821083,Yes
Ethiopia,ETH,1992,51647768,Yes
Ethiopia,ETH,1993,53532956,Yes
Ethiopia,ETH,1994,55431123,Yes
Ethiopia,ETH,1995,57309880,Yes
Ethiopia,ETH,1996,59155148,Yes
Ethiopia,ETH,1997,60976450,Yes
Ethiopia,ETH,1998,62794151,Yes
Ethiopia,ETH,1999,64640054,Yes
Ethiopia,ETH,2000,66537331,Yes
Ethiopia,ETH,2001,68492257,Yes
Ethiopia,ETH,2002,70497192,Yes
Ethiopia,ETH,2003,72545144,Yes
Ethiopia,ETH,2004,74624405,Yes
Ethiopia,ETH,2005,76727083,Yes
Ethiopia,ETH,2006,78850689,Yes
Ethiopia,ETH,2007,81000409,Yes
Ethiopia,ETH,2008,83184892,Yes
Ethiopia,ETH,2009,85416253,Yes
Ethiopia,ETH,2010,87702670,Yes
Ethiopia,ETH,2011,90046756,Yes
Ethiopia,ETH,2012,92444183,Yes
Ethiopia,ETH,2013,94887724,Yes
Ethiopia,ETH,2014,97366774,Yes
Ethiopia,ETH,2015,99873033,Yes
Ethiopia,ETH,2016,102403196,Yes
Faroe Islands,FRO,1960,34661,Yes
Faroe Islands,FRO,1961,35115,Yes
Faroe Islands,FRO,1962,35570,Yes
Faroe Islands,FRO,1963,36014,Yes
Faroe Islands,FRO,1964,36454,Yes
Faroe Islands,FRO,1965,36900,Yes
Faroe Islands,FRO,1966,37334,Yes
Faroe Islands,FRO,1967,37768,Yes
Faroe Islands,FRO,1968,38200,Yes
Faroe Islands,FRO,1969,38646,Yes
Faroe Islands,FRO,1970,39083,Yes
Faroe Islands,FRO,1971,39537,Yes
Faroe Islands,FRO,1972,40009,Yes
Faroe Islands,FRO,1973,40486,Yes
Faroe Islands,FRO,1974,40955,Yes
Faroe Islands,FRO,1975,41407,Yes
Faroe Islands,FRO,1976,41848,Yes
Faroe Islands,FRO,1977,42275,Yes
Faroe Islands,FRO,1978,42693,Yes
Faroe Islands,FRO,1979,43101,Yes
Faroe Islands,FRO,1980,43514,Yes
Faroe Islands,FRO,1981,43917,Yes
Faroe Islands,FRO,1982,44307,Yes
Faroe Islands,FRO,1983,44700,Yes
Faroe Islands,FRO,1984,45122,Yes
Faroe Islands,FRO,1985,45573,Yes
Faroe Islands,FRO,1986,46077,Yes
Faroe Islands,FRO,1987,46621,Yes
Faroe Islands,FRO,1988,47117,Yes
Faroe Islands,FRO,1989,47466,Yes
Faroe Islands,FRO,1990,47594,Yes
Faroe Islands,FRO,1991,47457,Yes
Faroe Islands,FRO,1992,47101,Yes
Faroe Islands,FRO,1993,46640,Yes
Faroe Islands,FRO,1994,46250,Yes
Faroe Islands,FRO,1995,46040,Yes
Faroe Islands,FRO,1996,46058,Yes
Faroe Islands,FRO,1997,46251,Yes
Faroe Islands,FRO,1998,46580,Yes
Faroe Islands,FRO,1999,46937,Yes
Faroe Islands,FRO,2000,47258,Yes
Faroe Islands,FRO,2001,47526,Yes
Faroe Islands,FRO,2002,47769,Yes
Faroe Islands,FRO,2003,47974,Yes
Faroe Islands,FRO,2004,48143,Yes
Faroe Islands,FRO,2005,48285,Yes
Faroe Islands,FRO,2006,48383,Yes
Faroe Islands,FRO,2007,48448,Yes
Faroe Islands,FRO,2008,48485,Yes
Faroe Islands,FRO,2009,48517,Yes
Faroe Islands,FRO,2010,48550,Yes
Faroe Islands,FRO,2011,48608,Yes
Faroe Islands,FRO,2012,48666,Yes
Faroe Islands,FRO,2013,48747,Yes
Faroe Islands,FRO,2014,48842,Yes
Faroe Islands,FRO,2015,48965,Yes
Faroe Islands,FRO,2016,49117,Yes
Fiji,FJI,1960,393386,Yes
Fiji,FJI,1961,407156,Yes
Fiji,FJI,1962,421577,Yes
Fiji,FJI,1963,436208,Yes
Fiji,FJI,1964,450450,Yes
Fiji,FJI,1965,463883,Yes
Fiji,FJI,1966,476324,Yes
Fiji,FJI,1967,487913,Yes
Fiji,FJI,1968,498892,Yes
Fiji,FJI,1969,509658,Yes
Fiji,FJI,1970,520529,Yes
Fiji,FJI,1971,531601,Yes
Fiji,FJI,1972,542814,Yes
Fiji,FJI,1973,554107,Yes
Fiji,FJI,1974,565388,Yes
Fiji,FJI,1975,576595,Yes
Fiji,FJI,1976,587520,Yes
Fiji,FJI,1977,598259,Yes
Fiji,FJI,1978,609345,Yes
Fiji,FJI,1979,621538,Yes
Fiji,FJI,1980,635255,Yes
Fiji,FJI,1981,650955,Yes
Fiji,FJI,1982,668198,Yes
Fiji,FJI,1983,685391,Yes
Fiji,FJI,1984,700366,Yes
Fiji,FJI,1985,711661,Yes
Fiji,FJI,1986,718548,Yes
Fiji,FJI,1987,721725,Yes
Fiji,FJI,1988,722917,Yes
Fiji,FJI,1989,724624,Yes
Fiji,FJI,1990,728628,Yes
Fiji,FJI,1991,735473,Yes
Fiji,FJI,1992,744531,Yes
Fiji,FJI,1993,755026,Yes
Fiji,FJI,1994,765667,Yes
Fiji,FJI,1995,775498,Yes
Fiji,FJI,1996,784476,Yes
Fiji,FJI,1997,792860,Yes
Fiji,FJI,1998,800315,Yes
Fiji,FJI,1999,806494,Yes
